"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2137.5,2172.5,2100,2050,2174.5,1995,2150,2350,2275,2049.5,2000,2000,2200,2150,1900,1900,1950,2100,2100,2200,2300,2100
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2445,2395,2372.5,2450,2397.5,2515,2595,2595,2595,2900,2850,2895,2700,2625,2700,2895,3100,2962.5,2895,2900,2975,3025,2925,2992.5,2900,2997.5,3000,2945,2995,3200,3100,3175,3175,3100,3325,3295,3172.5,3250,3172.5,3195,3475,3325,3295,3350,3197.5,3100,3047.5,2990,3100,3145,3300,3395,3500,3500,3404,3295,3250,3350,3400,3395,3500,3500,3495,3500,3500,3550,3672.5,3550,3500,3500
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,,,,,,,,,,,,,1350,1372.5,1325,1300,1350,1297.5,1295,1272.5,1285,1295,1250,1250,1295,1300,1295,1250,1275,1250,1295,1250,1257.5,1295,1295,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1325,1350,1349,1312.5,1300,1300,1325,1395,1395,1350,1300,1350,1350,1350,1350,1350,1395,1395,1425,1425,1395,1450,1450,1450,1400,1395,1400,1400,1400,1425,1400,1447.5,1462.5,1450,1485,1450,1500,1450,1475,1495,1500,1500,1537.5,1595,1595,1595,1550,1545,1550,1550,1545,1550,1550,1550,1595,1575,1600,1650,1600,1610,1575
"Northwest","El Paso","TX","El Paso","El Paso County",50,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1437.5,1425,1372.5,1500,1450,1400,1500,1475,1400,1400,1400,1450,1400,1500,1450,1400,1400,1445,1400,1400,1400,1400,1375,1350,1300,1300,1350,1350,1300,1300,1297,1300,1400,1400,1395,1350,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1400,1350,1300,1350,1300,1300,1300,1300,1300,1400,1400,1400,1350,1350,1295,1300,1295,1295,1295,1295,1300,1395,1375,1350,1375,1350,1312.5,1350,1300,1300,1300,1300,1350,1400,1450,1450,1400,1395,1350
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,750,775,750,795,795,800,825,795,795,795,795,795,825,825,825,795,795,795,762.5,775,750,795,795,795,795,795,762.5,795,795,795,795,750,795,799.5,825,825,825,825,825,795,785,795,850,825,800,850,850,850,800,795,795,795,785,775,795,795,800,825,825,775,795,815,812.5,832.5,850
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2525,2205,2600,2637.5,2797.5,2500,2450,2600,2575,2600,2772.5,2795,2795,2500,2500,2600,2725,2900,2700,2700,2695
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1995,2172.5,2175.5,2250,2197.5,2000,2100,2028,2200,2297.5,2047.5,2325,2445,2595,2597.5,2500,2399.5,2500,2500,2495,2497.5,2600,2825,2950,2772.5,2600,2750,2700,2725,2750,2750,2872.5,2795,2825,2925,2982.5,3196,3075,3137.5,3000,3000,3000,3100,2995,2925,3050,2995,2972.5,2972.5,3000,2850,2792.5,2850,3100,2950,2995,2997.5,3085,3150,3100,3100,3200,3200,3072.5,3200,3050,3000,3200,3228,3250,3200,3200,3000,2997
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2950,3447.5,3199,3200,3100,3080,3080,3225,3300,3275,3400,2990,3200,3325,3500,3425,3197,3495,3250,3500,3795,3250,3250,3275,3075,3250,3560,3450,3500,3600,3475,3495,3350,3597.5,3500,3450,3400,3200,3692.5,3687.5,3900
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",55,,,,,,,,,,,,,,,1575,1650,1400,1495,1500,1500,1500,1450,1450,1450,1425,1450,1495,1500,1470,1470,1595,1350,1500,1297.5,1275,1250,1300,1395,1375,1400,1340,1250,1250,1300,1475,1550,1450,1600,1600,1600,1700,1700,1800,1775,1800,1800,1700,1685,1495,1450,1537.5,1695,1650,1650,1727.5,1675,1650,1750,1600,1600,1695,1795,1700,1650,1600,1675,1685,1700,1700,1750,1600,1600,1600,1600,1700,1772.5,1795,1850,1850,1872.5,1850,1800,1800,1700,1700,1700,1700,1750,1795,1695,1785,1800,1800,1800,1650
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1500,1595,1550,1645,1800,1500,1550,1725,1795,1800,1800,1775,1750,1850,1825,1725,1847.5,1900,1795,1900,1985,2047.5,1850,1985,1800,1912.5,1750,1650,1795,1750,1950,1900,1812.5,1795,1912.5,2100,1995,2300,2200,1995,2100,2200,2000,2000,1910,1999.5,1995,2250,2200,2200,2200,2250
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",57,,,,,,,,,,,,,,2675,2960,2800,2897.5,3000,3300,3450,3500,2897.5,2995,2695,2885,2800,2795,2795,2950,2900,2900,2950,3100,3085,3095,3025,3100,3100,3100,3050,3100,3150,3200,3200,3196.5,3300,3200,3300,3245,3300,3300,3395,3395,3500,3500,3500,3450,3500,3475,3500,3450,3347.5,3400,3350,3395,3347.5,3425,3400,3347.5,3300,3395,3425,3475,3347.5,3300,3200,3300,3250,3300,3250,3200,3160,3195,3397.5,3500,3300,3400,3400,3450,3397.5,3200,3195,3200,3195,3245,3200,3292.5,3295,3397.5,3450,3450,3400,3500,3400,3300
"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",58,,,,,,,,,,945,900,950,950,950,975,995,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,985,995,975,985,995,995,990,975,995,995,995,995,1000,1025,1025,1020,1012.5,997,995,1025,1050,1050,1035,1065,1075,1075,1070,1054.5,1050,1035,1092,1050,1095,1100,1100,1150,1195,1195,1150,1175,1195,1162.5,1162.5,1195,1195,1200,1225,1245,1230,1275,1275,1250,1295,1250
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2637.5,2687.5,2796,2750,2602,2695,2700,2700,2636.5,2662.5,2725,2850,2900,2725,2860,2785,2795,2800,2800,2995
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",60,,,,,,,,,,,,2500,2500,2550,2495,2497.5,2550,2550,2522.5,2400,2347.5,2345,2300,2250,2350,2350,2400,2495,2395,2350,2322.5,2300,2297.5,2165,2100,2195,2137.5,2197.5,2185,2225,2250,2325,2095,2400,2495,2499.5,2495,2350,2450,2495,2495,2500,2500,2400,2499,2499,2595,2595,2650,2600,2499,2500,2500,2499.5,2400,2400,2500,2600,2500,2800,2800,2875,2725,2647.5,2750,2750,2800,2800,2650,2800,2647.5,2600,2700,2700,2625,2750,2780,2825,2825,2850,2897.5,2850,2900,2912.5,2937.5,2972.5,2895,2895,2950,2950,2995,2997.5,3000,2950,2950
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2200,2175,2100,2200,2100,2100,2200,2200,2100,2250,2225,2200,2200,2200,2200,2100,2100,2200,2400,2500,2500,2450,2400,2500,2500,2425,2400,2200,2100,2100,2200,2100,2300,2199,2300,2300,2400,2400,2500,2500,2500,2600,2500,2500,2500,2500,2500,2400,2500,2500,2400,2400,2400,2400,2400,2400,2400
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",62,,,,,,,,,,,,1300,1295,1295,1281.5,1295,1350,1350,1300,1300,1295,1295,1300,1295,1300,1350,1300,1325,1300,1350,1300,1350,1300,1295,1300,1325,1300,1300,1395,1395,1395,1397,1400,1395,1400,1400,1400,1375,1350,1390,1375,1425,1450,1475,1450,1399,1400,1400,1450,1450,1450,1450,1450,1495,1500,1550,1500,1495,1495,1500,1549,1500,1500,1500,1495,1500,1500,1550,1595,1529,1500,1550,1550,1550,1597,1600,1599,1625,1620,1650,1650,1650,1630,1610,1600,1675,1650,1689,1695,1690,1700,1699,1725,1745,1785
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",63,,,,,,,,,,1475,1595,1495,1395,1300,1350,1300,1350,1300,1300,1295,1295,1295,1350,1326,1295,1300,1350,1399.5,1397,1395,1395,1372.5,1300,1295,1295,1300,1340,1300,1350,1395,1399.5,1388,1325,1350,1399,1400,1400,1400,1395,1395,1400,1400,1445,1450,1495,1450,1400,1400,1450,1495,1472.5,1472.5,1485,1412.5,1450,1462.5,1450,1450,1450,1462.5,1495,1500,1500,1500,1495,1500,1495,1450,1495,1495,1485,1450,1475,1495,1500,1497,1550,1540,1512.5,1500,1550,1550,1499,1500,1500,1495,1450,1495,1500,1500,1500,1500,1500,1500,1495
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,753,804.5,825,825,919,872.5,850,780,790,800,819.5,870,975,950,850,850,885,872.5,850,859.5,859.5,850,825,777.5,822.5,765,820,837.5,800,850,760,850,997.5,1100,1100,1100,1100,1100,1000,1050,950,982.5,950,1034.5,1000,1044,950,950,927,950,987.5,995,1000
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",65,,,,,,,,,,,,,,,,,,,,,,,,,1195,1120,1100,1050,1095,1120,1150,1100,1095,1095,1100,1095,1110,1095,1095,1085,1195,1150,1050,1200,1150,1195,1195,1150,1177.5,1150,1177.5,1200,1272.5,1250,1250,1200,1250,1200,1250,1337.5,1300,1322.5,1337.5,1250,1300,1350,1350,1350,1295,1300,1400,1437.5,1395,1395,1385,1350,1335,1405,1350,1350,1400,1350,1425,1450,1450,1450,1475,1475,1550,1550,1495,1500,1500,1495,1450,1500,1495,1500,1595,1595,1550,1550,1545,1500,1495
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2500,2476,2600,2576,2615,2648.5,2600,2950,2872.5,2721,2850,2890,2795,2995,2900,2850,2875,2950,2822.5,2700
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",67,,,,,,,,,,,,,,,,,,,,,,,1525,1512.5,1450,1500,1400,1500,1500,1600,1625,1900,1947.5,1694.5,1595,1500,1600,1680,1680,1775,1795,1665,1525,1600,1700,1712.5,1900,1900,1900,1850,1850,1995,1912.5,1900,1900,2150,2097.5,2000,1812.5,1812.5,1925,1950,2150,2000,2000,2000,2075,2000,2000,2000,2000,2000,2037.5,2200,2200,1997.5,2100,2100,2150,2150,2200,2100,2100,2200,2000,2200,2250,2200,2200,2200,2200,2200,2495,2450,2400,2250,2250,2240,2200,2200,2400,2500,2500,2500,2497.5
"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2915,2950,3000,3186,3100,3150,3100,3290,3300,3300,3100,3000,3157.5,3200,3100,3200,3300,3200,3300,3297.5,3290,3400,3397.5,3400
"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3200,3297.5,3495,3295,3275,3300,3500,3272.5,3195,3322.5,3300,3350,3347.5,3475,3200,3395,3325,3200,3100,3200,3250,3400,3385,3422.5,3750,3750,3722.5,3400,3297.5,3300,3488,3300,3400,3497.5,3600,3600,3500,3600,3695,3725,3650,3600
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2630,2750,2800,2800,2925,2950,2795,2700,2700,2700,2872.5,2937.5,2995,2995,2972.5,2872.5,2872.5,2997,3195,3000,2800,2800,2895,2950,2945,2995,2995,3100,3000,3200,3100,3200,3300,3375,3100,3500,3300,3500,3195,3100,3150,3000,3050,3197.5,3300,3200,3295,3350,3250,3200,3050,2999,3100,3300,3027.5,3024.5,3200,3200,3300,3400,3400,3350,3400
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1800,1800,1897.5,1881,1700,1695,1675,1679.5,1700,1650,1700,1650,1583,1685,1550,1537.5,1571,1537.5,1489.5,1512.5,1550,1650,1600,1650,1650,1650,1700,1700,1750,1600,1500,1500,1550,1550,1575,1695,1750,1812.5,1950,1900,1800,1800
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3075,3050,3200,2997.5,2997.5,3175,3100,3100,3000,3200,2995,3047.5,3500,3400,2900,2995,3100,3250,3827.5,4000,4200,4100,3695,3600,3899.5,3547.5,3495,3200,3404.5,3100,3300,3500,3845,3600,3600,3662.5,3600,3900,3800,3795,3850,4100,4095,4272.5,4295,4100,4095,3995,4200,3995
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",73,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1500,1500,1500,1500,1495,1495,1495,1450,1450,1450,1450,1450,1550,1625,1700,1575,1575,1625,1599,1600,1800,1750,1800,1850,1700,1700,1595,1650,1800,1900,1862.5,1950,1925,1800,1750,1800,1974.5,2000,2000,1975,2100,2125,2000,2025,1950,2000,2100,2100,2100,1837.5,1950,1912.5,1875,1950,1875,2100,2200,2250,2275,1987,2050,2000,2200,2200,2050,2100,1925,2000,2100,1900,2200,2200,2000,2125,2175,2300,2200,2200,2200,2100,2100
"North Raleigh","Raleigh","NC","Raleigh","Wake County",74,,,,1395,1495,1395,1395,1295,1395,1295,1395,1195,1322.5,1195,1250,1295,1295,1200,1250,1250,1225,1150,1250,1295,1235,1247.5,1372.5,1300,1472.5,1350,1200,1250,1295,1250,1250,1250,1100,1150,1250,1250,1350,1250,1250,1250,1275,1295,1275,1250,1250,1250,1250,1350,1350,1350,1395,1350,1350,1295,1309.5,1387.5,1400,1400,1395,1400,1450,1450,1400,1462.5,1395,1397.5,1395,1395,1425,1400,1400,1375,1450,1472.5,1450,1452.5,1400,1475,1450,1450,1495,1495,1475,1495,1450,1450,1400,1450,1475,1450,1472.5,1495,1450,1400,1450,1475,1452.5,1495,1450,1475,1400
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",75,,,,,,,,,,,,,1774.5,1772.5,1695,1745,1522.5,1782.5,1795,1795,1704,1750,1723.5,1643.5,1795,1797.5,1795,1870,1795,1795,1665,1657.5,1702,1730,1825,1837.5,1995,2000,1995,2095,1997.5,1900,1750,1900,1900,1800,1875,1855,1850,1850,1895,2150,2150,2150,2272.5,2100,2097.5,2135,1950,1995,2042.5,2149.5,2050,2040,2100,2287.5,2400,2195,1955,1952.5,1955,2000,2050,2000,1950,2125,2400,2325,2295,1980,1987,1962.5,1950,2200,2225,2297.5,2300,2224.5,2075,2095,2350,2200,2200,2250,2200,2200,2125,2237.5,2260,2055,2310,2495,2395,2397.5,2350
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",76,,,,,,,,,,,,,,,,,,,1850,1845,1840,1820,1750,1622.5,1662.5,1650,1597.5,1877.5,1850,1850,1795,1762.5,1850,1897.5,1875,1850,1785,1762.5,1650,1825,1675,1750,1622.5,1850,1925,1972.5,1795,1795,1795,1862.5,1995,1947.5,1795,1800,1845,2000,2100,2000,1962.5,1987.5,1810,1800,1825,1950,1997.5,2102.5,2095,2000,2100,2047.5,1962.5,2095,2150,1995,1950,2100,2100,1995,2100,1975,2197.5,1962.5,2050,1995,2200,2247.5,2300,2300,2250,2150,2105,2200,2300,2395,2350,2172.5,2200,2250,2105,2350,2350,2300,2395,2500,2400
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2350,2272.5,2200,2350,2390,2400,2400,2100,2295,2272.5,2500,2375,2325,2595
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2472.5,2497.5,2395,2295,1962.5,2095,1975,1987,2000,2000,2047.5,1950,2000,2100,2100,1950
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",79,,,,,,,,,,,,1150,1185,1200,1250,1200,1225,1250,1250,1247.5,1150,1175,1185,1212.5,1197.5,1125,1125,1195,1200,1195,1150,1150,1149.5,1150,1185,1137.5,1100,1150,1160,1112.5,1175,1175,1095,1100,1150,1150,1175,1175,1150,1150,1175,1195,1195,1195,1155,1195,1195,1195,1195,1195,1225,1225,1245,1225,1225,1200,1200,1195,1195,1200,1200,1200,1245,1250,1285,1250,1245,1200,1195,1245,1195,1200,1195,1195,1195,1200,1250,1250,1200,1205,1247.5,1250,1275,1250,1280,1295,1250,1295,1300,1295,1295,1295,1295,1280,1275
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",80,,,,1195,1322.5,1200,1175,1195,1272.5,1397.5,1400,1222.5,1250,1250,1275,1250,1250,1295,1300,1300,1300,1300,1300,1300,1337.5,1295,1295,1397.5,1375,1395,1297.5,1250,1250,1250,1237.5,1200,1100,1150,1295,1275,1295,1295,1300,1395,1395,1392.5,1397,1400,1350,1350,1350,1300,1350,1325,1300,1337.5,1400,1395,1395,1400,1425,1395,1425,1400,1425,1450,1462.5,1450,1397.5,1400,1400,1400,1400,1400,1450,1395,1450,1495,1400,1495,1375,1450,1547.5,1450,1455,1437.5,1495,1500,1500,1500,1495,1495,1450,1495,1495,1500,1500,1495,1475,1485,1495,1500,1500,1495,1495
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2300,2150,2225,2290,2250,2295,2300,2300,2295,2295,2297.5,2300,2300,2250,2250,2292.5,2297,2372.5,2300,2300,2400,2300,2325,2400,2397.5,2300,2350,2400,2450,2425,2395,2297.5,2395,2400,2400,2450,2475,2600,2400,2450,2462.5,2450,2500,2475,2500,2500,2500,2650,2695,2650,2650,2500,2495,2500,2495,2600,2500,2500,2650,2700,2800,2850,2825,2700
"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2550,2550,2575,2600,2750,2700,2600,2595,2695,2750,2750,2750,2797.5,2795,2795,2645,2750,2795,2872.5,2774.5,2895
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2150,2100,2100,2245,2325,2200,2300,2200,2300
"Central Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1162.5,1100,1100,1087.5,1100,995,1000,1150,1300,1250,1195,1195,1195,1195,1259.5,1325,1300,1300,1350,1272,1395,1350,1397.5,1450,1495,1450,1385,1350,1350,1350,1350,1450,1337.5,1437.5,1425,1372.5,1325,1400,1375,1375,1375,1399.5,1399.5,1400,1400,1430,1450,1450,1425,1395,1350,1350,1295,1345,1350,1400,1400,1450,1450,1450,1400,1382.5
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,,,,,,,,,,,,,,,,1000,1125,1100,1095,1100,1100,1150,1150,1150,1100,1100,1100,1100,1075,1100,1100,1050,950,997.5,1000,977.5,995,1125,1150,1162.5,1175,1175,1175,1100,1175,1125,1100,1150,1200,1200,1200,1225,1200,1225,1200,1197,1150,1195,1125,1200,1200,1200,1200,1237.5,1297.5,1295,1250,1250,1250,1295,1250,1250,1262.5,1262.5,1200,1250,1250,1250,1150,1150,1280,1300,1150,1240,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1295,1275,1275,1275,1300,1295,1270
"East Village","New York","NY","New York-Newark-Jersey City","New York County",86,,,,,,,,,,,,,3100,2695,2695,2695,2695,2825,2995,2900,3000,2999,3000,3000,3000,2995,2900,3000,3250,3100,3195,3200,3250,3250,3100,3100,3150,3097,3095,3200,3150,3100,3200,3300,3400,3450,3462.5,3450,3462.5,3400,3395,3400,3390,3477.5,3497.5,3485,3450,3400,3445,3500,3495,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3497.5,3495,3495,3500,3500,3500,3485,3450,3445,3422.5,3495,3495,3500,3500,3500,3595,3500,3500,3500,3500,3500,3500,3500,3450,3495,3495,3500,3500,3495,3485,3500,3500
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2100,2200,2200,2225,2250,2300,2350,2100,2025,2000,2225,2375,2250,2250,2300,2250,2250,2300,2300,2250,2250,2300
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3150,3075,3400,3200,3400,3100,3378,3200,3299,3200,3000,2950,2995,3045,2900,3125,3000,3400,3250,2800,3200,3100,3000,2997.5,3000,3200,3272.5,3200,3200,3200,3100,3150,2992.5,3000,2825,2800,3000,3297.5,3272.5,3200,3200,3200,3100
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby County",89,,,,,,,,,,,,,,,,,,,,,,,,950,995,950,925,925,900,895,885,847.5,875,925,895,895,917.5,925,950,950,950,950,897.5,900,895,900,950,975,975,950,950,950,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,995,995,992.5,975,995,975,975,950,995,995,985.5,992.5,975,995,995,995,975,995,950,995,995,995,995,995,995,995,995,995,1015,1025,1025,995,995
"South Belt - Ellington","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1337.5,1395,1325,1395,1300,1300,1300,1490,1380,1437.5,1450,1425,1450,1475,1450,1395,1450,1490,1475,1485,1475,1475,1537.5,1550,1500,1500,1495
"Greater Fondren Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,775,750,760,750,750,762,739,750,755,750,725,750,694,739,750,750,800,750,800,795,850,759,775,770,812.5,862.5,795,757,850,795,825,782.5,757,770,775,790,800,875,837.5,800,755,750,759,750,770,750,762,750,770,875,950,939.5,1000,1000,1007.5,995,945,950,940,875,875,903,903,925,903,900,1000,945,1000,1000,1000
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1552.5,1589.5,1525,1550,1600,1600,1580,1580,1580,1600,1619,1550,1580,1687,1585,1580,1695,1637.5,1695,1600,1600,1525,1580,1650,1600,1650,1575,1700,1495,1472.5,1550,1550,1599.5,1600,1577.5,1580,1600,1650,1600,1600,1650,1700,1650,1650,1672.5,1600,1580,1650,1675,1695,1650,1650,1600,1600
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake County",93,,,,,,,,999.5,995,995,975,975,997.5,1095,1095,1095,1095,1097.5,1037.5,1095,1012.5,997.5,1050,1085,1050,1050,1050,1050,1000,1062.5,1087.5,1022.5,1095,1100,1075,1000,997,1000,1095,1195,1195,1175,1195,1200,1200,1175,1150,1097.5,1100,1100,1100,1150,1150,1150,1197,1225,1200,1177.5,1195,1200,1220,1245,1250,1217.5,1200,1200,1250,1250,1200,1200,1200,1225,1250,1257,1250,1250,1250,1250,1250,1295,1250,1250,1262.5,1290,1299,1295,1325,1339,1300,1295,1345,1350,1325,1317.5,1350,1350,1300,1350,1350,1300,1350,1325,1300,1340,1350
"Cedar Crest","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1125,999,1150,1200,1200,1112.5,1100,1162.5,1200,1100,1137.5
