"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,885,995,1097.5,1150,1155,1100,1095,1100,1100,1100,1100,1050,1025,1050,975,950,975,995,900,925,950,850,895,885,895,895,900,900,850,850,850,850,915,997.5,950,995,900,895,900,900,950,1000,1050,995,995,995,1000,1000,1000,1050,1050,1100,1050,1095,1095,1075,1075,1012.5,975,975,975,975,1000,1097.5,1050,1000,995,1050,1000,950,950,950,995,995,995,1000,1050,1050,1050,1000,1025,1000,1000,1000,985,995,1000,1050,1000,1075,1050,1000,1000,1000
"Lexington","KY","Lexington-Fayette","Fayette County",69,,,,,,,,,,,,,1000,1000,1000,1037.5,1000,975,1075,1150,1145,1050,995,985,997,1000,1062.5,1112.5,1053,1099.5,1062,947,1099.5,1050,995,997,990,950,959,975,1039,1068.5,1031,1095,1095,1075,1032,995,990,1000,995,995,1083,1050,1075,1091.5,1099,1064,1100,1097,1057.5,1100,1150,1162.5,1200,1125,1110.5,1100,1100,1100,1100,1095,1097.5,1100,1149.5,1150,1164,1195,1150,1150,1131,1100,1140.5,1100,1150,1100,1195,1195,1218,1200,1200,1195,1195,1199.5,1175,1150,1168,1200,1200,1250,1250,1211,1200,1200,1200,1250
"Fort Wayne","IN","Fort Wayne","Allen County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,900,775,747.5,700,650,642.5,600,600,600,625,635,672.5,600,600,599,620,600,625,630,675,625,600,600,625,599,595,595,599,599.5,600,625,645,650,625,625,650,645,650,650,650,675,650,675,625,647.5,685,647,600,662.5,650,625,595,630,650,657.5,675,695,665,675,700,695,699,695,697,715,729,750,752.5,760,750,750,750
"Greensboro","NC","Greensboro-High Point","Guilford County",71,,,,,,,,,,,,,850,850,850,850,875,895,875,875,912.5,900,850,875,875,850,800,850,850,850,850,799.5,850,850,850,850,850,800,825,825,825,800,850,875,950,950,925,895,895,900,900,900,895,895,875,895,895,925,900,925,895,895,925,962.5,995,969,950,900,935,949,900,950,900,882,932.5,975,985,985,900,975,900,925,950,917.5,980,975,975,975,995,1050,995,1025,985,975,995,995,995,995,1050,1095,1095,1050,1100,1029,1000,1025
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,,,,,,,,,,,1800,1750,1812.5,1875,1875,1887.5,1895,1925,1900,1850,1850,1790,1800,1700,1837.5,1850,1925,1900,1900,1800,1800,1850,1792.5,1850,1850,1867.5,1775,1750,1762.5,1800,1850,1895,1950,1950,1885,1900,1895,1900,1900,2000,2000,2000,2050,2050,2000,2000,1995,1995,2000,2000,1975,1900,1950,2000,2000,2000,2000,2000,2000,1950,1995,1995,2000,1995,1990,2000,1995,1899.5,1950,1950,1900,1950,1995,1962.5,2000,2100,2100,2100,2100,2000,2000,1995,1975,2000,2000,2000,2100,2150,2200,2200,2200,2100,2000
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,,,700,649.5,650,650,650,650,650,625,625,650,650,650,650,650,650,650,650,650,625,625,650,665,650,650,695,735,700,725,700,700,700,700,700,700,700,699.5,725,740,750,750,750,750,780,795,795,795,795,795,795,775,775,750,750,750,795,795,790,775,795,750,775,750,775,750,795,775,792.5,795,800,795,799.5,800,798,795,795,775,784.5,775,800,800,800,800,800,800,800,799.5
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,1740,1700,1770,1650,1797.5,1900,1850,1875,1790,1700,1740,1700,1650,1650,1520,1650,1745,1750,1700,1705,1750,1800,1800,1725,1750,1750,1790,1750,1700,1750,1795,1782.5,1797,1800,1750,1750,1700,1700,1740,1892.5,1900,1900,1950,1900,1890,1800,1800,1850,1760,1750,1800,1890,1900,1850,1800,1765,1800,1845,1850,1800,1800,1800,1850,1795,1800,1795,1795,1750,1675,1690,1695,1650,1650,1600,1650,1695,1700,1750,1700,1700,1685,1650,1650,1695,1650,1696,1700,1750,1750,1800,1795,1795,1745
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,,,,,,,,1250,1295,1262.5,1209,1195,1175,1150,1150,1195,1195,1200,1200,1200,1199,1200,1197,1199.5,1199,1200,1200,1210,1245,1250,1235,1100,1100,1195,1200,1250,1250,1250,1272.5,1295,1295,1295,1295,1300,1295,1250,1250,1245,1250,1250,1250,1250,1295,1295,1299,1300,1322.5,1275,1250,1225,1250,1275,1295,1299,1250,1295,1295,1395,1325,1349,1295,1300,1250,1349.5,1312.5,1347.5,1395,1400,1400,1445,1449,1375,1350,1350,1350,1395,1429,1495,1495,1499.5,1488,1500,1475,1480,1495
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,3000,3000,3000,3000,3000,3000,3300,3400,3500,3750,3800,3800,3700,3600,3600,3700,3750,3800,3900,4000
"Durham","NC","Durham-Chapel Hill","Durham County",77,,,,,1195,1250,1295,1250,1200,1195,1137.5,1197.5,997.5,1000,1050,1150,1095,1095,1100,1150,1100,1095,995,1000,995,995,1037.5,975,995,1000,1050,1000,1000,1050,1000,995,995,925.5,975,1050,1095,1050,1050,1095,1150,1150,1100,1175,1150,1150,1175,1160,1225,1200,1200,1200,1217.5,1235,1250,1250,1250,1275,1295,1325,1325,1300,1300,1275,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1275,1325,1295,1225,1310,1350,1375,1377.5,1395,1395,1395,1395,1375,1350,1395,1400,1425,1425,1475,1450,1450,1450,1450,1450,1475,1450
"Tallahassee","FL","Tallahassee","Leon County",78,,,,,,,,,,,,,,995,990,950,950,900,950,950,950,950,950,900,895,900,900,950,950,925,925,900,895,895,900,850,875,900,930,950,950,925,900,898.5,900,900,900,900,950,950,975,975,975,950,950,925,900,900,950,950,950,975,1000,995,975,975,975,950,925,915,925,942.5,975,995,1000,995,990,950,950,975,950,950,995,975,1000,1050,1000,1000,999,975,975,1000,1000,995,990,990,1000,1000,1050,1050,1049.5,1050,1025,1025,1050,1100
"Stockton","CA","Stockton-Lodi","San Joaquin County",79,,,,,,,,,,,,,,,1135,1137.5,1150,1150,1150,1150,1100,1112.5,1100,1135,1095,1000,1045,1100,1100,1075,1050,1090,1095,1045,1050,1050,1095,1050,1050,1095,1100,1100,1075,1025,1100,1150,1120,1100,1100,1100,1140,1100,1150,1199,1250,1250,1200,1195,1200,1195,1200,1200,1245,1250,1250,1250,1295,1295,1295,1247.5,1262.5,1250,1250,1300,1245,1295,1250,1250,1295,1295,1300,1350,1295,1350,1350,1350,1400,1400,1425,1400,1375,1450,1395,1350,1450,1397.5,1450,1495,1500,1397.5,1450,1595,1595,1595,1550,1500
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",80,,,,,,,,,1672.5,1900,1685,1550,1595,1595,1595,1600,1625,1600,1600,1650,1650,1600,1550,1550,1595,1600,1595,1462.5,1595,1600,1625,1592.5,1600,1612.5,1650,1600,1595,1595,1595,1595,1650,1695,1692.5,1650,1600,1650,1650,1695,1695,1695,1699,1696.5,1750,1800,1800,1850,1800,1795,1795,1795,1795,1800,1800,1850,1849,1850,1895,1850,1849.5,1850,1800,1800,1850,1862.5,1850,1850,1895,1950,1900,1875,1875,1895,1895,1895,1895,1850,1850,1900,1950,1995,1995,1960,1950,1900,1895,1895,1900,1900,1950,1950,1990,1995,1995,2000,1995,1995
"Newark","NJ","New York-Newark-Jersey City","Essex County",81,,,,,,,,,,,,,,1200,1225,1300,1250,1199,1174,1199,1150,1150,1100,1100,1150,1100,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1262.5,1250,1250,1250,1250,1250,1300,1275,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1350,1350,1350,1300,1300,1300,1350,1400,1300,1350,1350,1400,1500,1500,1500,1450,1450,1450,1450,1475,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",82,,,1450,1397.5,1412.5,1325,1325,1350,1395,1325,1250,1250,1295,1275,1250,1295,1350,1350,1300,1300,1300,1295,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1252.5,1250,1250,1250,1292.5,1250,1250,1275,1295,1250,1295,1299,1275,1295,1300,1299,1299,1299,1295,1295,1300,1350,1350,1350,1325,1335,1350,1350,1350,1350,1375,1395,1395,1395,1400,1400,1400,1395,1395,1350,1395,1400,1400,1400,1400,1475,1354.5,1400,1392.5,1395,1400,1375,1395,1450,1495,1497,1495,1495,1495,1495,1475,1450,1455,1450,1475,1475,1495,1500,1500,1550,1550,1575,1500,1500
"Lincoln","NE","Lincoln","Lancaster County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,1050,1075,995,962.5,895,895,997.5,1095,1125,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1200,1200,1200,1200,1137.5,1125,1100,1195,1125,1212.5,1197.5,1200,1200,1225,1200,1150,1162.5,1187.5,1200,1200,1195,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1295,1300,1295,1285,1300,1300,1300,1275,1175,1100
"Modesto","CA","Modesto","Stanislaus County",84,,,,,,,,,,,,,995,995,1045,1035,995,995,1045,1050,1045,1050,1047.5,1045,1025,1050,995,995,1025,1025,1025,1012.5,1050,1050,1050,1045,1000,1000,995,1000,995,995,995,995,1015,1000,1025,1050,1045,1045,1050,1072.5,1150,1100,1100,1125,1112.5,1095,1095,1140,1195,1150,1162.5,1162.5,1198.5,1195,1195,1200,1200,1242.5,1250,1295,1250,1200,1250,1222.5,1250,1300,1250,1295,1295,1295,1295,1295,1349.5,1395,1395,1400,1450,1450,1450,1472.5,1495,1425,1395,1425,1475,1450,1450,1442.5,1500,1500,1550,1590,1550,1580
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",85,,,1262.5,1250,1225,1295,1300,1360,1350,1394,1395,1350,1300,1299,1300,1295,1295,1295,1295,1295,1297,1295,1250,1250,1255,1275,1295,1300,1350,1325,1300,1295,1295,1275,1250,1250,1295,1295,1275,1295,1295,1287,1295,1275,1297,1295,1300,1300,1300,1300,1309,1304.5,1350,1350,1350,1350,1395,1350,1375,1362.5,1390,1395,1399,1417.5,1400,1400,1400,1400,1400,1395,1395,1412.5,1450,1425,1450,1490,1450,1450,1450,1395,1400,1395,1400,1395,1445,1495,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1510,1575,1563.5,1595,1595,1600,1595,1590,1527.5
"Lubbock","TX","Lubbock","Lubbock County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1000,1050,995,995,900,950,995,985,1000,1000,1000,995,995,995,1100,1100,1097.5,1075,1000,1000,1125,1200,1200,1190,1200,1195,1150,1100,1100,1100,1097,1050,1075,1100,1185,1100,1100,1150,1100,1087.5,1050,1050,1065,1150,1195,1200,1200,1200,1200,1200,1125,1100,1100,1100,1050,1100,1175,1200,1200,1200,1200,1175,1150,1100,1150
